negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2026-06-29,credito_vista,1,1,714.31,0.025,2026-07-29,696.46
bar,2026-06-29,credito_4x,1,4,82.42,0.035,2026-07-29,79.54
bar,2026-06-29,credito_4x,2,4,82.42,0.035,2026-08-28,79.54
bar,2026-06-29,credito_4x,3,4,82.42,0.035,2026-09-27,79.54
bar,2026-06-29,credito_4x,4,4,82.42,0.035,2026-10-27,79.54
bar,2026-06-30,pix,1,1,937.96,0.0,2026-06-30,937.96
bar,2026-06-30,debito,1,1,772.44,0.012,2026-07-01,763.17
bar,2026-06-30,credito_vista,1,1,717.26,0.025,2026-07-30,699.33
bar,2026-06-30,credito_4x,1,4,82.76,0.035,2026-07-30,79.86
bar,2026-06-30,credito_4x,2,4,82.76,0.035,2026-08-29,79.86
bar,2026-06-30,credito_4x,3,4,82.76,0.035,2026-09-28,79.86
bar,2026-06-30,credito_4x,4,4,82.76,0.035,2026-10-28,79.86
bar,2026-07-01,pix,1,1,1282.94,0.0,2026-07-01,1282.94
bar,2026-07-01,debito,1,1,1056.54,0.012,2026-07-02,1043.86
bar,2026-07-01,credito_vista,1,1,981.07,0.025,2026-07-31,956.54
bar,2026-07-01,credito_4x,1,4,113.2,0.035,2026-07-31,109.24
bar,2026-07-01,credito_4x,2,4,113.2,0.035,2026-08-30,109.24
bar,2026-07-01,credito_4x,3,4,113.2,0.035,2026-09-29,109.24
bar,2026-07-01,credito_4x,4,4,113.2,0.035,2026-10-29,109.24
bar,2026-07-02,pix,1,1,1322.47,0.0,2026-07-02,1322.47
bar,2026-07-02,debito,1,1,1089.09,0.012,2026-07-03,1076.02
bar,2026-07-02,credito_vista,1,1,1011.3,0.025,2026-08-01,986.02
bar,2026-07-02,credito_4x,1,4,116.69,0.035,2026-08-01,112.6
bar,2026-07-02,credito_4x,2,4,116.69,0.035,2026-08-31,112.6
bar,2026-07-02,credito_4x,3,4,116.69,0.035,2026-09-30,112.6
bar,2026-07-02,credito_4x,4,4,116.69,0.035,2026-10-30,112.6
bar,2026-07-03,pix,1,1,2128.53,0.0,2026-07-03,2128.53
bar,2026-07-03,debito,1,1,1752.91,0.012,2026-07-04,1731.87
bar,2026-07-03,credito_vista,1,1,1627.7,0.025,2026-08-02,1587.01
bar,2026-07-03,credito_4x,1,4,187.81,0.035,2026-08-02,181.24
bar,2026-07-03,credito_4x,2,4,187.81,0.035,2026-09-01,181.24
bar,2026-07-03,credito_4x,3,4,187.81,0.035,2026-10-01,181.24
bar,2026-07-03,credito_4x,4,4,187.81,0.035,2026-10-31,181.24
bar,2026-07-04,pix,1,1,1932.17,0.0,2026-07-04,1932.17
bar,2026-07-04,debito,1,1,1591.2,0.012,2026-07-05,1572.1
bar,2026-07-04,credito_vista,1,1,1477.54,0.025,2026-08-03,1440.6
bar,2026-07-04,credito_4x,1,4,170.49,0.035,2026-08-03,164.52
bar,2026-07-04,credito_4x,2,4,170.49,0.035,2026-09-02,164.52
bar,2026-07-04,credito_4x,3,4,170.49,0.035,2026-10-02,164.52
bar,2026-07-04,credito_4x,4,4,170.49,0.035,2026-11-01,164.52
bar,2026-07-05,pix,1,1,1100.34,0.0,2026-07-05,1100.34
bar,2026-07-05,debito,1,1,906.16,0.012,2026-07-06,895.28
bar,2026-07-05,credito_vista,1,1,841.43,0.025,2026-08-04,820.4
bar,2026-07-05,credito_4x,1,4,97.09,0.035,2026-08-04,93.69
bar,2026-07-05,credito_4x,2,4,97.09,0.035,2026-09-03,93.69
bar,2026-07-05,credito_4x,3,4,97.09,0.035,2026-10-03,93.69
bar,2026-07-05,credito_4x,4,4,97.09,0.035,2026-11-02,93.69
bar,2026-07-06,pix,1,1,1092.48,0.0,2026-07-06,1092.48
bar,2026-07-06,debito,1,1,899.69,0.012,2026-07-07,888.9
bar,2026-07-06,credito_vista,1,1,835.43,0.025,2026-08-05,814.54
bar,2026-07-06,credito_4x,1,4,96.4,0.035,2026-08-05,93.02
bar,2026-07-06,credito_4x,2,4,96.4,0.035,2026-09-04,93.02
bar,2026-07-06,credito_4x,3,4,96.4,0.035,2026-10-04,93.02
bar,2026-07-06,credito_4x,4,4,96.4,0.035,2026-11-03,93.02
bar,2026-07-07,pix,1,1,1124.88,0.0,2026-07-07,1124.88
bar,2026-07-07,debito,1,1,926.37,0.012,2026-07-08,915.26
bar,2026-07-07,credito_vista,1,1,860.2,0.025,2026-08-06,838.7
bar,2026-07-07,credito_4x,1,4,99.25,0.035,2026-08-06,95.78
bar,2026-07-07,credito_4x,2,4,99.25,0.035,2026-09-05,95.78
bar,2026-07-07,credito_4x,3,4,99.25,0.035,2026-10-05,95.78
bar,2026-07-07,credito_4x,4,4,99.25,0.035,2026-11-04,95.78
bar,2026-07-08,pix,1,1,1304.37,0.0,2026-07-08,1304.37
bar,2026-07-08,debito,1,1,1074.18,0.012,2026-07-09,1061.29
bar,2026-07-08,credito_vista,1,1,997.46,0.025,2026-08-07,972.52
bar,2026-07-08,credito_4x,1,4,115.09,0.035,2026-08-07,111.06
bar,2026-07-08,credito_4x,2,4,115.09,0.035,2026-09-06,111.06
bar,2026-07-08,credito_4x,3,4,115.09,0.035,2026-10-06,111.06
bar,2026-07-08,credito_4x,4,4,115.09,0.035,2026-11-05,111.06
bar,2026-07-09,pix,1,1,1403.7,0.0,2026-07-09,1403.7
bar,2026-07-09,debito,1,1,1155.99,0.012,2026-07-10,1142.12
bar,2026-07-09,credito_vista,1,1,1073.42,0.025,2026-08-08,1046.58
bar,2026-07-09,credito_4x,1,4,123.86,0.035,2026-08-08,119.52
bar,2026-07-09,credito_4x,2,4,123.86,0.035,2026-09-07,119.52
bar,2026-07-09,credito_4x,3,4,123.86,0.035,2026-10-07,119.52
bar,2026-07-09,credito_4x,4,4,123.86,0.035,2026-11-06,119.52
bar,2026-07-10,pix,1,1,2674.38,0.0,2026-07-10,2674.38
bar,2026-07-10,debito,1,1,2202.43,0.012,2026-07-11,2176.0
bar,2026-07-10,credito_vista,1,1,2045.11,0.025,2026-08-09,1993.98
bar,2026-07-10,credito_4x,1,4,235.97,0.035,2026-08-09,227.72
bar,2026-07-10,credito_4x,2,4,235.97,0.035,2026-09-08,227.72
bar,2026-07-10,credito_4x,3,4,235.97,0.035,2026-10-08,227.72
bar,2026-07-10,credito_4x,4,4,235.97,0.035,2026-11-07,227.72
bar,2026-07-11,pix,1,1,2026.16,0.0,2026-07-11,2026.16
bar,2026-07-11,debito,1,1,1668.6,0.012,2026-07-12,1648.58
bar,2026-07-11,credito_vista,1,1,1549.41,0.025,2026-08-10,1510.68
bar,2026-07-11,credito_4x,1,4,178.78,0.035,2026-08-10,172.52
bar,2026-07-11,credito_4x,2,4,178.78,0.035,2026-09-09,172.52
bar,2026-07-11,credito_4x,3,4,178.78,0.035,2026-10-09,172.52
bar,2026-07-11,credito_4x,4,4,178.78,0.035,2026-11-08,172.52
bar,2026-07-12,pix,1,1,855.82,0.0,2026-07-12,855.82
bar,2026-07-12,debito,1,1,704.79,0.012,2026-07-13,696.33
bar,2026-07-12,credito_vista,1,1,654.45,0.025,2026-08-11,638.09
bar,2026-07-12,credito_4x,1,4,75.51,0.035,2026-08-11,72.87
bar,2026-07-12,credito_4x,2,4,75.51,0.035,2026-09-10,72.87
bar,2026-07-12,credito_4x,3,4,75.51,0.035,2026-10-10,72.87
bar,2026-07-12,credito_4x,4,4,75.51,0.035,2026-11-09,72.87
bar,2026-07-13,pix,1,1,794.82,0.0,2026-07-13,794.82
bar,2026-07-13,debito,1,1,654.56,0.012,2026-07-14,646.71
bar,2026-07-13,credito_vista,1,1,607.81,0.025,2026-08-12,592.61
bar,2026-07-13,credito_4x,1,4,70.13,0.035,2026-08-12,67.68
bar,2026-07-13,credito_4x,2,4,70.13,0.035,2026-09-11,67.68
bar,2026-07-13,credito_4x,3,4,70.13,0.035,2026-10-11,67.68
bar,2026-07-13,credito_4x,4,4,70.13,0.035,2026-11-10,67.68
bar,2026-07-14,pix,1,1,810.52,0.0,2026-07-14,810.52
bar,2026-07-14,debito,1,1,667.49,0.012,2026-07-15,659.48
bar,2026-07-14,credito_vista,1,1,619.81,0.025,2026-08-13,604.32
bar,2026-07-14,credito_4x,1,4,71.52,0.035,2026-08-13,69.01
bar,2026-07-14,credito_4x,2,4,71.52,0.035,2026-09-12,69.01
bar,2026-07-14,credito_4x,3,4,71.52,0.035,2026-10-12,69.01
bar,2026-07-14,credito_4x,4,4,71.52,0.035,2026-11-11,69.01
bar,2026-07-15,pix,1,1,882.98,0.0,2026-07-15,882.98
bar,2026-07-15,debito,1,1,727.16,0.012,2026-07-16,718.43
bar,2026-07-15,credito_vista,1,1,675.22,0.025,2026-08-14,658.34
bar,2026-07-15,credito_4x,1,4,77.91,0.035,2026-08-14,75.18
bar,2026-07-15,credito_4x,2,4,77.91,0.035,2026-09-13,75.18
bar,2026-07-15,credito_4x,3,4,77.91,0.035,2026-10-13,75.18
bar,2026-07-15,credito_4x,4,4,77.91,0.035,2026-11-12,75.18
bar,2026-07-16,pix,1,1,1050.39,0.0,2026-07-16,1050.39
bar,2026-07-16,debito,1,1,865.03,0.012,2026-07-17,854.65
bar,2026-07-16,credito_vista,1,1,803.24,0.025,2026-08-15,783.16
bar,2026-07-16,credito_4x,1,4,92.68,0.035,2026-08-15,89.44
bar,2026-07-16,credito_4x,2,4,92.68,0.035,2026-09-14,89.44
bar,2026-07-16,credito_4x,3,4,92.68,0.035,2026-10-14,89.44
bar,2026-07-16,credito_4x,4,4,92.68,0.035,2026-11-13,89.44
bar,2026-07-17,pix,1,1,1828.15,0.0,2026-07-17,1828.15
bar,2026-07-17,debito,1,1,1505.53,0.012,2026-07-18,1487.47
bar,2026-07-17,credito_vista,1,1,1398.0,0.025,2026-08-16,1363.05
bar,2026-07-17,credito_4x,1,4,161.31,0.035,2026-08-16,155.66
bar,2026-07-17,credito_4x,2,4,161.31,0.035,2026-09-15,155.66
bar,2026-07-17,credito_4x,3,4,161.31,0.035,2026-10-15,155.66
bar,2026-07-17,credito_4x,4,4,161.31,0.035,2026-11-14,155.66
bar,2026-07-18,pix,1,1,2138.68,0.0,2026-07-18,2138.68
bar,2026-07-18,debito,1,1,1761.27,0.012,2026-07-19,1740.13
bar,2026-07-18,credito_vista,1,1,1635.46,0.025,2026-08-17,1594.58
bar,2026-07-18,credito_4x,1,4,188.71,0.035,2026-08-17,182.1
bar,2026-07-18,credito_4x,2,4,188.71,0.035,2026-09-16,182.1
bar,2026-07-18,credito_4x,3,4,188.71,0.035,2026-10-16,182.1
bar,2026-07-18,credito_4x,4,4,188.71,0.035,2026-11-15,182.1
bar,2026-07-19,pix,1,1,896.81,0.0,2026-07-19,896.81
bar,2026-07-19,debito,1,1,738.55,0.012,2026-07-20,729.69
bar,2026-07-19,credito_vista,1,1,685.8,0.025,2026-08-18,668.65
bar,2026-07-19,credito_4x,1,4,79.13,0.035,2026-08-18,76.36
bar,2026-07-19,credito_4x,2,4,79.13,0.035,2026-09-17,76.36
bar,2026-07-19,credito_4x,3,4,79.13,0.035,2026-10-17,76.36
bar,2026-07-19,credito_4x,4,4,79.13,0.035,2026-11-16,76.36
bar,2026-07-20,pix,1,1,786.9,0.0,2026-07-20,786.9
bar,2026-07-20,debito,1,1,648.03,0.012,2026-07-21,640.26
bar,2026-07-20,credito_vista,1,1,601.74,0.025,2026-08-19,586.7
bar,2026-07-20,credito_4x,1,4,69.43,0.035,2026-08-19,67.0
bar,2026-07-20,credito_4x,2,4,69.43,0.035,2026-09-18,67.0
bar,2026-07-20,credito_4x,3,4,69.43,0.035,2026-10-18,67.0
bar,2026-07-20,credito_4x,4,4,69.43,0.035,2026-11-17,67.0
bar,2026-07-21,pix,1,1,1079.87,0.0,2026-07-21,1079.87
bar,2026-07-21,debito,1,1,889.31,0.012,2026-07-22,878.63
bar,2026-07-21,credito_vista,1,1,825.78,0.025,2026-08-20,805.14
bar,2026-07-21,credito_4x,1,4,95.28,0.035,2026-08-20,91.95
bar,2026-07-21,credito_4x,2,4,95.28,0.035,2026-09-19,91.95
bar,2026-07-21,credito_4x,3,4,95.28,0.035,2026-10-19,91.95
bar,2026-07-21,credito_4x,4,4,95.28,0.035,2026-11-18,91.95
bar,2026-07-22,pix,1,1,1196.5,0.0,2026-07-22,1196.5
bar,2026-07-22,debito,1,1,985.36,0.012,2026-07-23,973.53
bar,2026-07-22,credito_vista,1,1,914.97,0.025,2026-08-21,892.1
bar,2026-07-22,credito_4x,1,4,105.57,0.035,2026-08-21,101.88
bar,2026-07-22,credito_4x,2,4,105.57,0.035,2026-09-20,101.88
bar,2026-07-22,credito_4x,3,4,105.57,0.035,2026-10-20,101.88
bar,2026-07-22,credito_4x,4,4,105.57,0.035,2026-11-19,101.88
bar,2026-07-23,pix,1,1,1173.62,0.0,2026-07-23,1173.62
bar,2026-07-23,debito,1,1,966.51,0.012,2026-07-24,954.91
bar,2026-07-23,credito_vista,1,1,897.47,0.025,2026-08-22,875.04
bar,2026-07-23,credito_4x,1,4,103.55,0.035,2026-08-22,99.93
bar,2026-07-23,credito_4x,2,4,103.55,0.035,2026-09-21,99.93
bar,2026-07-23,credito_4x,3,4,103.55,0.035,2026-10-21,99.93
bar,2026-07-23,credito_4x,4,4,103.55,0.035,2026-11-20,99.93
bar,2026-07-24,pix,1,1,1653.68,0.0,2026-07-24,1653.68
bar,2026-07-24,debito,1,1,1361.85,0.012,2026-07-25,1345.51
bar,2026-07-24,credito_vista,1,1,1264.58,0.025,2026-08-23,1232.96
bar,2026-07-24,credito_4x,1,4,145.91,0.035,2026-08-23,140.81
bar,2026-07-24,credito_4x,2,4,145.91,0.035,2026-09-22,140.81
bar,2026-07-24,credito_4x,3,4,145.91,0.035,2026-10-22,140.81
bar,2026-07-24,credito_4x,4,4,145.91,0.035,2026-11-21,140.81
bar,2026-07-25,pix,1,1,1968.16,0.0,2026-07-25,1968.16
bar,2026-07-25,debito,1,1,1620.84,0.012,2026-07-26,1601.39
bar,2026-07-25,credito_vista,1,1,1505.07,0.025,2026-08-24,1467.44
bar,2026-07-25,credito_4x,1,4,173.66,0.035,2026-08-24,167.58
bar,2026-07-25,credito_4x,2,4,173.66,0.035,2026-09-23,167.58
bar,2026-07-25,credito_4x,3,4,173.66,0.035,2026-10-23,167.58
bar,2026-07-25,credito_4x,4,4,173.66,0.035,2026-11-22,167.58
bar,2026-07-26,pix,1,1,817.15,0.0,2026-07-26,817.15
bar,2026-07-26,debito,1,1,672.95,0.012,2026-07-27,664.87
bar,2026-07-26,credito_vista,1,1,624.88,0.025,2026-08-25,609.26
bar,2026-07-26,credito_4x,1,4,72.1,0.035,2026-08-25,69.58
bar,2026-07-26,credito_4x,2,4,72.1,0.035,2026-09-24,69.58
bar,2026-07-26,credito_4x,3,4,72.1,0.035,2026-10-24,69.58
bar,2026-07-26,credito_4x,4,4,72.1,0.035,2026-11-23,69.58
bar,2026-07-27,pix,1,1,621.43,0.0,2026-07-27,621.43
bar,2026-07-27,debito,1,1,511.77,0.012,2026-07-28,505.63
bar,2026-07-27,credito_vista,1,1,475.21,0.025,2026-08-26,463.33
bar,2026-07-27,credito_4x,1,4,54.83,0.035,2026-08-26,52.91
bar,2026-07-27,credito_4x,2,4,54.83,0.035,2026-09-25,52.91
bar,2026-07-27,credito_4x,3,4,54.83,0.035,2026-10-25,52.91
bar,2026-07-27,credito_4x,4,4,54.83,0.035,2026-11-24,52.91
bar,2026-07-28,pix,1,1,840.99,0.0,2026-07-28,840.99
bar,2026-07-28,debito,1,1,692.58,0.012,2026-07-29,684.27
bar,2026-07-28,credito_vista,1,1,643.11,0.025,2026-08-27,627.03
bar,2026-07-28,credito_4x,1,4,74.2,0.035,2026-08-27,71.61
bar,2026-07-28,credito_4x,2,4,74.2,0.035,2026-09-26,71.61
bar,2026-07-28,credito_4x,3,4,74.2,0.035,2026-10-26,71.61
bar,2026-07-28,credito_4x,4,4,74.2,0.035,2026-11-25,71.61
bar,2026-07-29,pix,1,1,999.71,0.0,2026-07-29,999.71
bar,2026-07-29,debito,1,1,823.29,0.012,2026-07-30,813.41
bar,2026-07-29,credito_vista,1,1,764.48,0.025,2026-08-28,745.37
bar,2026-07-29,credito_4x,1,4,88.21,0.035,2026-08-28,85.12
bar,2026-07-29,credito_4x,2,4,88.21,0.035,2026-09-27,85.12
bar,2026-07-29,credito_4x,3,4,88.21,0.035,2026-10-27,85.12
bar,2026-07-29,credito_4x,4,4,88.21,0.035,2026-11-26,85.12
bar,2026-07-30,pix,1,1,928.99,0.0,2026-07-30,928.99
bar,2026-07-30,debito,1,1,765.05,0.012,2026-07-31,755.87
bar,2026-07-30,credito_vista,1,1,710.4,0.025,2026-08-29,692.64
bar,2026-07-30,credito_4x,1,4,81.97,0.035,2026-08-29,79.1
bar,2026-07-30,credito_4x,2,4,81.97,0.035,2026-09-28,79.1
bar,2026-07-30,credito_4x,3,4,81.97,0.035,2026-10-28,79.1
bar,2026-07-30,credito_4x,4,4,81.97,0.035,2026-11-27,79.1
bar,2026-07-31,pix,1,1,1684.01,0.0,2026-07-31,1684.01
bar,2026-07-31,debito,1,1,1386.83,0.012,2026-08-01,1370.19
bar,2026-07-31,credito_vista,1,1,1287.77,0.025,2026-08-30,1255.58
bar,2026-07-31,credito_4x,1,4,148.59,0.035,2026-08-30,143.39
bar,2026-07-31,credito_4x,2,4,148.59,0.035,2026-09-29,143.39
bar,2026-07-31,credito_4x,3,4,148.59,0.035,2026-10-29,143.39
bar,2026-07-31,credito_4x,4,4,148.59,0.035,2026-11-28,143.39
bar,2026-08-01,pix,1,1,1724.55,0.0,2026-08-01,1724.55
bar,2026-08-01,debito,1,1,1420.22,0.012,2026-08-02,1403.18
bar,2026-08-01,credito_vista,1,1,1318.77,0.025,2026-08-31,1285.81
bar,2026-08-01,credito_4x,1,4,152.17,0.035,2026-08-31,146.84
bar,2026-08-01,credito_4x,2,4,152.17,0.035,2026-09-30,146.84
bar,2026-08-01,credito_4x,3,4,152.17,0.035,2026-10-30,146.84
bar,2026-08-01,credito_4x,4,4,152.17,0.035,2026-11-29,146.84
bar,2026-08-02,pix,1,1,1157.32,0.0,2026-08-02,1157.32
bar,2026-08-02,debito,1,1,953.08,0.012,2026-08-03,941.65
bar,2026-08-02,credito_vista,1,1,885.01,0.025,2026-09-01,862.88
bar,2026-08-02,credito_4x,1,4,102.12,0.035,2026-09-01,98.54
bar,2026-08-02,credito_4x,2,4,102.12,0.035,2026-10-01,98.54
bar,2026-08-02,credito_4x,3,4,102.12,0.035,2026-10-31,98.54
bar,2026-08-02,credito_4x,4,4,102.12,0.035,2026-11-30,98.54
bar,2026-08-03,pix,1,1,1256.45,0.0,2026-08-03,1256.45
bar,2026-08-03,debito,1,1,1034.72,0.012,2026-08-04,1022.3
bar,2026-08-03,credito_vista,1,1,960.81,0.025,2026-09-02,936.79
bar,2026-08-03,credito_4x,1,4,110.86,0.035,2026-09-02,106.98
bar,2026-08-03,credito_4x,2,4,110.86,0.035,2026-10-02,106.98
bar,2026-08-03,credito_4x,3,4,110.86,0.035,2026-11-01,106.98
bar,2026-08-03,credito_4x,4,4,110.86,0.035,2026-12-01,106.98
bar,2026-08-04,pix,1,1,1089.85,0.0,2026-08-04,1089.85
bar,2026-08-04,debito,1,1,897.53,0.012,2026-08-05,886.76
bar,2026-08-04,credito_vista,1,1,833.42,0.025,2026-09-03,812.58
bar,2026-08-04,credito_4x,1,4,96.16,0.035,2026-09-03,92.8
bar,2026-08-04,credito_4x,2,4,96.16,0.035,2026-10-03,92.8
bar,2026-08-04,credito_4x,3,4,96.16,0.035,2026-11-02,92.8
bar,2026-08-04,credito_4x,4,4,96.16,0.035,2026-12-02,92.8
bar,2026-08-05,pix,1,1,1352.4,0.0,2026-08-05,1352.4
bar,2026-08-05,debito,1,1,1113.74,0.012,2026-08-06,1100.38
bar,2026-08-05,credito_vista,1,1,1034.19,0.025,2026-09-04,1008.33
bar,2026-08-05,credito_4x,1,4,119.33,0.035,2026-09-04,115.15
bar,2026-08-05,credito_4x,2,4,119.33,0.035,2026-10-04,115.15
bar,2026-08-05,credito_4x,3,4,119.33,0.035,2026-11-03,115.15
bar,2026-08-05,credito_4x,4,4,119.33,0.035,2026-12-03,115.15
bar,2026-08-06,pix,1,1,914.29,0.0,2026-08-06,914.29
bar,2026-08-06,debito,1,1,752.95,0.012,2026-08-07,743.91
bar,2026-08-06,credito_vista,1,1,699.17,0.025,2026-09-05,681.69
bar,2026-08-06,credito_4x,1,4,80.67,0.035,2026-09-05,77.85
bar,2026-08-06,credito_4x,2,4,80.67,0.035,2026-10-05,77.85
bar,2026-08-06,credito_4x,3,4,80.67,0.035,2026-11-04,77.85
bar,2026-08-06,credito_4x,4,4,80.67,0.035,2026-12-04,77.85
bar,2026-08-07,pix,1,1,1804.66,0.0,2026-08-07,1804.66
bar,2026-08-07,debito,1,1,1486.19,0.012,2026-08-08,1468.36
bar,2026-08-07,credito_vista,1,1,1380.03,0.025,2026-09-06,1345.53
bar,2026-08-07,credito_4x,1,4,159.23,0.035,2026-09-06,153.66
bar,2026-08-07,credito_4x,2,4,159.23,0.035,2026-10-06,153.66
bar,2026-08-07,credito_4x,3,4,159.23,0.035,2026-11-05,153.66
bar,2026-08-07,credito_4x,4,4,159.23,0.035,2026-12-05,153.66
bar,2026-08-08,pix,1,1,2300.79,0.0,2026-08-08,2300.79
bar,2026-08-08,debito,1,1,1894.77,0.012,2026-08-09,1872.03
bar,2026-08-08,credito_vista,1,1,1759.43,0.025,2026-09-07,1715.44
bar,2026-08-08,credito_4x,1,4,203.01,0.035,2026-09-07,195.91
bar,2026-08-08,credito_4x,2,4,203.01,0.035,2026-10-07,195.91
bar,2026-08-08,credito_4x,3,4,203.01,0.035,2026-11-06,195.91
bar,2026-08-08,credito_4x,4,4,203.01,0.035,2026-12-06,195.91
bar,2026-08-09,pix,1,1,882.79,0.0,2026-08-09,882.79
bar,2026-08-09,debito,1,1,727.0,0.012,2026-08-10,718.28
bar,2026-08-09,credito_vista,1,1,675.07,0.025,2026-09-08,658.2
bar,2026-08-09,credito_4x,1,4,77.89,0.035,2026-09-08,75.17
bar,2026-08-09,credito_4x,2,4,77.89,0.035,2026-10-08,75.17
bar,2026-08-09,credito_4x,3,4,77.89,0.035,2026-11-07,75.17
bar,2026-08-09,credito_4x,4,4,77.89,0.035,2026-12-07,75.17
bar,2026-08-10,pix,1,1,1163.56,0.0,2026-08-10,1163.56
bar,2026-08-10,debito,1,1,958.23,0.012,2026-08-11,946.73
bar,2026-08-10,credito_vista,1,1,889.79,0.025,2026-09-09,867.54
bar,2026-08-10,credito_4x,1,4,102.67,0.035,2026-09-09,99.07
bar,2026-08-10,credito_4x,2,4,102.67,0.035,2026-10-09,99.07
bar,2026-08-10,credito_4x,3,4,102.67,0.035,2026-11-08,99.07
bar,2026-08-10,credito_4x,4,4,102.67,0.035,2026-12-08,99.07
bar,2026-08-11,pix,1,1,1329.06,0.0,2026-08-11,1329.06
bar,2026-08-11,debito,1,1,1094.52,0.012,2026-08-12,1081.38
bar,2026-08-11,credito_vista,1,1,1016.34,0.025,2026-09-10,990.93
bar,2026-08-11,credito_4x,1,4,117.27,0.035,2026-09-10,113.17
bar,2026-08-11,credito_4x,2,4,117.27,0.035,2026-10-10,113.17
bar,2026-08-11,credito_4x,3,4,117.27,0.035,2026-11-09,113.17
bar,2026-08-11,credito_4x,4,4,117.27,0.035,2026-12-09,113.17
bar,2026-08-12,pix,1,1,953.57,0.0,2026-08-12,953.57
bar,2026-08-12,debito,1,1,785.29,0.012,2026-08-13,775.87
bar,2026-08-12,credito_vista,1,1,729.2,0.025,2026-09-11,710.97
bar,2026-08-12,credito_4x,1,4,84.14,0.035,2026-09-11,81.19
bar,2026-08-12,credito_4x,2,4,84.14,0.035,2026-10-11,81.19
bar,2026-08-12,credito_4x,3,4,84.14,0.035,2026-11-10,81.19
bar,2026-08-12,credito_4x,4,4,84.14,0.035,2026-12-10,81.19
bar,2026-08-13,pix,1,1,1130.53,0.0,2026-08-13,1130.53
bar,2026-08-13,debito,1,1,931.03,0.012,2026-08-14,919.86
bar,2026-08-13,credito_vista,1,1,864.53,0.025,2026-09-12,842.91
bar,2026-08-13,credito_4x,1,4,99.75,0.035,2026-09-12,96.26
bar,2026-08-13,credito_4x,2,4,99.75,0.035,2026-10-12,96.26
bar,2026-08-13,credito_4x,3,4,99.75,0.035,2026-11-11,96.26
bar,2026-08-13,credito_4x,4,4,99.75,0.035,2026-12-11,96.26
bar,2026-08-14,pix,1,1,2041.28,0.0,2026-08-14,2041.28
bar,2026-08-14,debito,1,1,1681.05,0.012,2026-08-15,1660.88
bar,2026-08-14,credito_vista,1,1,1560.98,0.025,2026-09-13,1521.95
bar,2026-08-14,credito_4x,1,4,180.11,0.035,2026-09-13,173.81
bar,2026-08-14,credito_4x,2,4,180.11,0.035,2026-10-13,173.81
bar,2026-08-14,credito_4x,3,4,180.11,0.035,2026-11-12,173.81
bar,2026-08-14,credito_4x,4,4,180.11,0.035,2026-12-12,173.81
bar,2026-08-15,pix,1,1,2698.93,0.0,2026-08-15,2698.93
bar,2026-08-15,debito,1,1,2222.65,0.012,2026-08-16,2195.98
bar,2026-08-15,credito_vista,1,1,2063.89,0.025,2026-09-14,2012.29
bar,2026-08-15,credito_4x,1,4,238.14,0.035,2026-09-14,229.81
bar,2026-08-15,credito_4x,2,4,238.14,0.035,2026-10-14,229.81
bar,2026-08-15,credito_4x,3,4,238.14,0.035,2026-11-13,229.81
bar,2026-08-15,credito_4x,4,4,238.14,0.035,2026-12-13,229.81
bar,2026-08-16,pix,1,1,775.91,0.0,2026-08-16,775.91
bar,2026-08-16,debito,1,1,638.98,0.012,2026-08-17,631.31
bar,2026-08-16,credito_vista,1,1,593.34,0.025,2026-09-15,578.51
bar,2026-08-16,credito_4x,1,4,68.46,0.035,2026-09-15,66.07
bar,2026-08-16,credito_4x,2,4,68.46,0.035,2026-10-15,66.07
bar,2026-08-16,credito_4x,3,4,68.46,0.035,2026-11-14,66.07
bar,2026-08-16,credito_4x,4,4,68.46,0.035,2026-12-14,66.07
bar,2026-08-17,pix,1,1,984.74,0.0,2026-08-17,984.74
bar,2026-08-17,debito,1,1,810.96,0.012,2026-08-18,801.23
bar,2026-08-17,credito_vista,1,1,753.04,0.025,2026-09-16,734.21
bar,2026-08-17,credito_4x,1,4,86.89,0.035,2026-09-16,83.85
bar,2026-08-17,credito_4x,2,4,86.89,0.035,2026-10-16,83.85
bar,2026-08-17,credito_4x,3,4,86.89,0.035,2026-11-15,83.85
bar,2026-08-17,credito_4x,4,4,86.89,0.035,2026-12-15,83.85
bar,2026-08-18,pix,1,1,1293.83,0.0,2026-08-18,1293.83
bar,2026-08-18,debito,1,1,1065.51,0.012,2026-08-19,1052.72
bar,2026-08-18,credito_vista,1,1,989.4,0.025,2026-09-17,964.66
bar,2026-08-18,credito_4x,1,4,114.16,0.035,2026-09-17,110.17
bar,2026-08-18,credito_4x,2,4,114.16,0.035,2026-10-17,110.17
bar,2026-08-18,credito_4x,3,4,114.16,0.035,2026-11-16,110.17
bar,2026-08-18,credito_4x,4,4,114.16,0.035,2026-12-16,110.17
bar,2026-08-19,pix,1,1,865.61,0.0,2026-08-19,865.61
bar,2026-08-19,debito,1,1,712.86,0.012,2026-08-20,704.3
bar,2026-08-19,credito_vista,1,1,661.94,0.025,2026-09-18,645.39
bar,2026-08-19,credito_4x,1,4,76.38,0.035,2026-09-18,73.7
bar,2026-08-19,credito_4x,2,4,76.38,0.035,2026-10-18,73.7
bar,2026-08-19,credito_4x,3,4,76.38,0.035,2026-11-17,73.7
