negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2025-12-24,pix,1,1,1210.73,0.0,2025-12-24,1210.73
bar,2025-12-24,debito,1,1,1146.1,0.012,2025-12-25,1132.35
bar,2025-12-24,credito_vista,1,1,862.98,0.025,2026-01-23,841.4
bar,2025-12-24,credito_4x,1,4,93.5,0.035,2026-01-23,90.22
bar,2025-12-24,credito_4x,2,4,93.5,0.035,2026-02-22,90.22
bar,2025-12-24,credito_4x,3,4,93.5,0.035,2026-03-24,90.22
bar,2025-12-24,credito_4x,4,4,93.5,0.035,2026-04-23,90.22
bar,2025-12-25,pix,1,1,928.56,0.0,2025-12-25,928.56
bar,2025-12-25,debito,1,1,1209.7,0.012,2025-12-26,1195.18
bar,2025-12-25,credito_vista,1,1,1063.76,0.025,2026-01-24,1037.16
bar,2025-12-25,credito_4x,1,4,104.57,0.035,2026-01-24,100.91
bar,2025-12-25,credito_4x,2,4,104.57,0.035,2026-02-23,100.91
bar,2025-12-25,credito_4x,3,4,104.57,0.035,2026-03-25,100.91
bar,2025-12-25,credito_4x,4,4,104.57,0.035,2026-04-24,100.91
bar,2025-12-26,pix,1,1,1915.24,0.0,2025-12-26,1915.24
bar,2025-12-26,debito,1,1,1643.94,0.012,2025-12-27,1624.21
bar,2025-12-26,credito_vista,1,1,1239.45,0.025,2026-01-25,1208.46
bar,2025-12-26,credito_4x,1,4,190.71,0.035,2026-01-25,184.04
bar,2025-12-26,credito_4x,2,4,190.71,0.035,2026-02-24,184.04
bar,2025-12-26,credito_4x,3,4,190.71,0.035,2026-03-26,184.04
bar,2025-12-26,credito_4x,4,4,190.71,0.035,2026-04-25,184.04
bar,2025-12-27,pix,1,1,1884.67,0.0,2025-12-27,1884.67
bar,2025-12-27,debito,1,1,1588.06,0.012,2025-12-28,1569.0
bar,2025-12-27,credito_vista,1,1,969.9,0.025,2026-01-26,945.65
bar,2025-12-27,credito_4x,1,4,174.43,0.035,2026-01-26,168.33
bar,2025-12-27,credito_4x,2,4,174.43,0.035,2026-02-25,168.33
bar,2025-12-27,credito_4x,3,4,174.43,0.035,2026-03-27,168.33
bar,2025-12-27,credito_4x,4,4,174.43,0.035,2026-04-26,168.33
bar,2025-12-28,pix,1,1,804.69,0.0,2025-12-28,804.69
bar,2025-12-28,debito,1,1,574.61,0.012,2025-12-29,567.72
bar,2025-12-28,credito_vista,1,1,851.26,0.025,2026-01-27,829.98
bar,2025-12-28,credito_4x,1,4,74.73,0.035,2026-01-27,72.12
bar,2025-12-28,credito_4x,2,4,74.73,0.035,2026-02-26,72.12
bar,2025-12-28,credito_4x,3,4,74.73,0.035,2026-03-28,72.12
bar,2025-12-28,credito_4x,4,4,74.73,0.035,2026-04-27,72.12
bar,2025-12-29,pix,1,1,876.03,0.0,2025-12-29,876.03
bar,2025-12-29,debito,1,1,719.71,0.012,2025-12-30,711.07
bar,2025-12-29,credito_vista,1,1,658.0,0.025,2026-01-28,641.55
bar,2025-12-29,credito_4x,1,4,69.25,0.035,2026-01-28,66.83
bar,2025-12-29,credito_4x,2,4,69.25,0.035,2026-02-27,66.83
bar,2025-12-29,credito_4x,3,4,69.25,0.035,2026-03-29,66.83
bar,2025-12-29,credito_4x,4,4,69.25,0.035,2026-04-28,66.83
bar,2025-12-30,pix,1,1,836.46,0.0,2025-12-30,836.46
bar,2025-12-30,debito,1,1,772.82,0.012,2025-12-31,763.55
bar,2025-12-30,credito_vista,1,1,909.99,0.025,2026-01-29,887.24
bar,2025-12-30,credito_4x,1,4,104.75,0.035,2026-01-29,101.09
bar,2025-12-30,credito_4x,2,4,104.75,0.035,2026-02-28,101.09
bar,2025-12-30,credito_4x,3,4,104.75,0.035,2026-03-30,101.09
bar,2025-12-30,credito_4x,4,4,104.75,0.035,2026-04-29,101.09
bar,2025-12-31,pix,1,1,1188.58,0.0,2025-12-31,1188.58
bar,2025-12-31,debito,1,1,973.19,0.012,2026-01-01,961.51
bar,2025-12-31,credito_vista,1,1,1021.56,0.025,2026-01-30,996.02
bar,2025-12-31,credito_4x,1,4,110.62,0.035,2026-01-30,106.75
bar,2025-12-31,credito_4x,2,4,110.62,0.035,2026-03-01,106.75
bar,2025-12-31,credito_4x,3,4,110.62,0.035,2026-03-31,106.75
bar,2025-12-31,credito_4x,4,4,110.62,0.035,2026-04-30,106.75
bar,2026-01-01,pix,1,1,1186.27,0.0,2026-01-01,1186.27
bar,2026-01-01,debito,1,1,1075.07,0.012,2026-01-02,1062.17
bar,2026-01-01,credito_vista,1,1,995.69,0.025,2026-01-31,970.8
bar,2026-01-01,credito_4x,1,4,92.66,0.035,2026-01-31,89.42
bar,2026-01-01,credito_4x,2,4,92.66,0.035,2026-03-02,89.42
bar,2026-01-01,credito_4x,3,4,92.66,0.035,2026-04-01,89.42
bar,2026-01-01,credito_4x,4,4,92.66,0.035,2026-05-01,89.42
bar,2026-01-02,pix,1,1,2265.94,0.0,2026-01-02,2265.94
bar,2026-01-02,debito,1,1,1895.21,0.012,2026-01-03,1872.47
bar,2026-01-02,credito_vista,1,1,1658.22,0.025,2026-02-01,1616.77
bar,2026-01-02,credito_4x,1,4,161.86,0.035,2026-02-01,156.2
bar,2026-01-02,credito_4x,2,4,161.86,0.035,2026-03-03,156.2
bar,2026-01-02,credito_4x,3,4,161.86,0.035,2026-04-02,156.2
bar,2026-01-02,credito_4x,4,4,161.86,0.035,2026-05-02,156.2
bar,2026-01-03,pix,1,1,3124.9,0.0,2026-01-03,3124.9
bar,2026-01-03,debito,1,1,2349.03,0.012,2026-01-04,2320.84
bar,2026-01-03,credito_vista,1,1,2620.0,0.025,2026-02-02,2554.5
bar,2026-01-03,credito_4x,1,4,201.36,0.035,2026-02-02,194.31
bar,2026-01-03,credito_4x,2,4,201.36,0.035,2026-03-04,194.31
bar,2026-01-03,credito_4x,3,4,201.36,0.035,2026-04-03,194.31
bar,2026-01-03,credito_4x,4,4,201.36,0.035,2026-05-03,194.31
bar,2026-01-04,pix,1,1,998.75,0.0,2026-01-04,998.75
bar,2026-01-04,debito,1,1,810.08,0.012,2026-01-05,800.36
bar,2026-01-04,credito_vista,1,1,674.85,0.025,2026-02-03,657.98
bar,2026-01-04,credito_4x,1,4,87.54,0.035,2026-02-03,84.47
bar,2026-01-04,credito_4x,2,4,87.54,0.035,2026-03-05,84.47
bar,2026-01-04,credito_4x,3,4,87.54,0.035,2026-04-04,84.47
bar,2026-01-04,credito_4x,4,4,87.54,0.035,2026-05-04,84.47
bar,2026-01-05,pix,1,1,1026.58,0.0,2026-01-05,1026.58
bar,2026-01-05,debito,1,1,778.37,0.012,2026-01-06,769.03
bar,2026-01-05,credito_vista,1,1,689.72,0.025,2026-02-04,672.47
bar,2026-01-05,credito_4x,1,4,76.26,0.035,2026-02-04,73.59
bar,2026-01-05,credito_4x,2,4,76.26,0.035,2026-03-06,73.59
bar,2026-01-05,credito_4x,3,4,76.26,0.035,2026-04-05,73.59
bar,2026-01-05,credito_4x,4,4,76.26,0.035,2026-05-05,73.59
bar,2026-01-06,pix,1,1,1395.68,0.0,2026-01-06,1395.68
bar,2026-01-06,debito,1,1,850.21,0.012,2026-01-07,840.01
bar,2026-01-06,credito_vista,1,1,787.97,0.025,2026-02-05,768.27
bar,2026-01-06,credito_4x,1,4,124.03,0.035,2026-02-05,119.69
bar,2026-01-06,credito_4x,2,4,124.03,0.035,2026-03-07,119.69
bar,2026-01-06,credito_4x,3,4,124.03,0.035,2026-04-06,119.69
bar,2026-01-06,credito_4x,4,4,124.03,0.035,2026-05-06,119.69
bar,2026-01-07,pix,1,1,1556.12,0.0,2026-01-07,1556.12
bar,2026-01-07,debito,1,1,1109.88,0.012,2026-01-08,1096.56
bar,2026-01-07,credito_vista,1,1,1151.12,0.025,2026-02-06,1122.34
bar,2026-01-07,credito_4x,1,4,140.74,0.035,2026-02-06,135.82
bar,2026-01-07,credito_4x,2,4,140.74,0.035,2026-03-08,135.82
bar,2026-01-07,credito_4x,3,4,140.74,0.035,2026-04-07,135.82
bar,2026-01-07,credito_4x,4,4,140.74,0.035,2026-05-07,135.82
bar,2026-01-08,pix,1,1,1207.83,0.0,2026-01-08,1207.83
bar,2026-01-08,debito,1,1,1403.1,0.012,2026-01-09,1386.26
bar,2026-01-08,credito_vista,1,1,1197.92,0.025,2026-02-07,1167.97
bar,2026-01-08,credito_4x,1,4,137.27,0.035,2026-02-07,132.47
bar,2026-01-08,credito_4x,2,4,137.27,0.035,2026-03-09,132.47
bar,2026-01-08,credito_4x,3,4,137.27,0.035,2026-04-08,132.47
bar,2026-01-08,credito_4x,4,4,137.27,0.035,2026-05-08,132.47
bar,2026-01-09,pix,1,1,2961.43,0.0,2026-01-09,2961.43
bar,2026-01-09,debito,1,1,2341.44,0.012,2026-01-10,2313.35
bar,2026-01-09,credito_vista,1,1,2054.83,0.025,2026-02-08,2003.46
bar,2026-01-09,credito_4x,1,4,154.03,0.035,2026-02-08,148.64
bar,2026-01-09,credito_4x,2,4,154.03,0.035,2026-03-10,148.64
bar,2026-01-09,credito_4x,3,4,154.03,0.035,2026-04-09,148.64
bar,2026-01-09,credito_4x,4,4,154.03,0.035,2026-05-09,148.64
bar,2026-01-10,pix,1,1,2773.36,0.0,2026-01-10,2773.36
bar,2026-01-10,debito,1,1,1843.81,0.012,2026-01-11,1821.68
bar,2026-01-10,credito_vista,1,1,2737.15,0.025,2026-02-09,2668.72
bar,2026-01-10,credito_4x,1,4,233.77,0.035,2026-02-09,225.59
bar,2026-01-10,credito_4x,2,4,233.77,0.035,2026-03-11,225.59
bar,2026-01-10,credito_4x,3,4,233.77,0.035,2026-04-10,225.59
bar,2026-01-10,credito_4x,4,4,233.77,0.035,2026-05-10,225.59
bar,2026-01-11,pix,1,1,1279.04,0.0,2026-01-11,1279.04
bar,2026-01-11,debito,1,1,848.14,0.012,2026-01-12,837.96
bar,2026-01-11,credito_vista,1,1,707.34,0.025,2026-02-10,689.65
bar,2026-01-11,credito_4x,1,4,114.98,0.035,2026-02-10,110.96
bar,2026-01-11,credito_4x,2,4,114.98,0.035,2026-03-12,110.96
bar,2026-01-11,credito_4x,3,4,114.98,0.035,2026-04-11,110.96
bar,2026-01-11,credito_4x,4,4,114.98,0.035,2026-05-11,110.96
bar,2026-01-12,pix,1,1,997.57,0.0,2026-01-12,997.57
bar,2026-01-12,debito,1,1,1074.15,0.012,2026-01-13,1061.26
bar,2026-01-12,credito_vista,1,1,663.42,0.025,2026-02-11,646.83
bar,2026-01-12,credito_4x,1,4,109.25,0.035,2026-02-11,105.42
bar,2026-01-12,credito_4x,2,4,109.25,0.035,2026-03-13,105.42
bar,2026-01-12,credito_4x,3,4,109.25,0.035,2026-04-12,105.42
bar,2026-01-12,credito_4x,4,4,109.25,0.035,2026-05-12,105.42
bar,2026-01-13,pix,1,1,1545.38,0.0,2026-01-13,1545.38
bar,2026-01-13,debito,1,1,1158.06,0.012,2026-01-14,1144.17
bar,2026-01-13,credito_vista,1,1,990.99,0.025,2026-02-12,966.22
bar,2026-01-13,credito_4x,1,4,136.06,0.035,2026-02-12,131.3
bar,2026-01-13,credito_4x,2,4,136.06,0.035,2026-03-14,131.3
bar,2026-01-13,credito_4x,3,4,136.06,0.035,2026-04-13,131.3
bar,2026-01-13,credito_4x,4,4,136.06,0.035,2026-05-13,131.3
bar,2026-01-14,pix,1,1,1224.68,0.0,2026-01-14,1224.68
bar,2026-01-14,debito,1,1,909.46,0.012,2026-01-15,898.55
bar,2026-01-14,credito_vista,1,1,878.78,0.025,2026-02-13,856.81
bar,2026-01-14,credito_4x,1,4,110.6,0.035,2026-02-13,106.72
bar,2026-01-14,credito_4x,2,4,110.6,0.035,2026-03-15,106.72
bar,2026-01-14,credito_4x,3,4,110.6,0.035,2026-04-14,106.72
bar,2026-01-14,credito_4x,4,4,110.6,0.035,2026-05-14,106.72
bar,2026-01-15,pix,1,1,1070.35,0.0,2026-01-15,1070.35
bar,2026-01-15,debito,1,1,718.24,0.012,2026-01-16,709.63
bar,2026-01-15,credito_vista,1,1,707.76,0.025,2026-02-14,690.07
bar,2026-01-15,credito_4x,1,4,73.51,0.035,2026-02-14,70.94
bar,2026-01-15,credito_4x,2,4,73.51,0.035,2026-03-16,70.94
bar,2026-01-15,credito_4x,3,4,73.51,0.035,2026-04-15,70.94
bar,2026-01-15,credito_4x,4,4,73.51,0.035,2026-05-15,70.94
bar,2026-01-16,pix,1,1,2625.58,0.0,2026-01-16,2625.58
bar,2026-01-16,debito,1,1,2478.24,0.012,2026-01-17,2448.5
bar,2026-01-16,credito_vista,1,1,1540.01,0.025,2026-02-15,1501.51
bar,2026-01-16,credito_4x,1,4,229.87,0.035,2026-02-15,221.83
bar,2026-01-16,credito_4x,2,4,229.87,0.035,2026-03-17,221.83
bar,2026-01-16,credito_4x,3,4,229.87,0.035,2026-04-16,221.83
bar,2026-01-16,credito_4x,4,4,229.87,0.035,2026-05-16,221.83
bar,2026-01-17,pix,1,1,2374.9,0.0,2026-01-17,2374.9
bar,2026-01-17,debito,1,1,1660.6,0.012,2026-01-18,1640.67
bar,2026-01-17,credito_vista,1,1,1296.89,0.025,2026-02-16,1264.47
bar,2026-01-17,credito_4x,1,4,235.08,0.035,2026-02-16,226.85
bar,2026-01-17,credito_4x,2,4,235.08,0.035,2026-03-18,226.85
bar,2026-01-17,credito_4x,3,4,235.08,0.035,2026-04-17,226.85
bar,2026-01-17,credito_4x,4,4,235.08,0.035,2026-05-17,226.85
bar,2026-01-18,pix,1,1,896.41,0.0,2026-01-18,896.41
bar,2026-01-18,debito,1,1,1092.87,0.012,2026-01-19,1079.75
bar,2026-01-18,credito_vista,1,1,740.59,0.025,2026-02-17,722.07
bar,2026-01-18,credito_4x,1,4,67.01,0.035,2026-02-17,64.66
bar,2026-01-18,credito_4x,2,4,67.01,0.035,2026-03-19,64.66
bar,2026-01-18,credito_4x,3,4,67.01,0.035,2026-04-18,64.66
bar,2026-01-18,credito_4x,4,4,67.01,0.035,2026-05-18,64.66
bar,2026-01-19,pix,1,1,1129.66,0.0,2026-01-19,1129.66
bar,2026-01-19,debito,1,1,983.32,0.012,2026-01-20,971.52
bar,2026-01-19,credito_vista,1,1,939.8,0.025,2026-02-18,916.3
bar,2026-01-19,credito_4x,1,4,120.28,0.035,2026-02-18,116.07
bar,2026-01-19,credito_4x,2,4,120.28,0.035,2026-03-20,116.07
bar,2026-01-19,credito_4x,3,4,120.28,0.035,2026-04-19,116.07
bar,2026-01-19,credito_4x,4,4,120.28,0.035,2026-05-19,116.07
bar,2026-01-20,pix,1,1,773.91,0.0,2026-01-20,773.91
bar,2026-01-20,debito,1,1,784.94,0.012,2026-01-21,775.52
bar,2026-01-20,credito_vista,1,1,566.3,0.025,2026-02-19,552.14
bar,2026-01-20,credito_4x,1,4,70.44,0.035,2026-02-19,67.98
bar,2026-01-20,credito_4x,2,4,70.44,0.035,2026-03-21,67.98
bar,2026-01-20,credito_4x,3,4,70.44,0.035,2026-04-20,67.98
bar,2026-01-20,credito_4x,4,4,70.44,0.035,2026-05-20,67.98
bar,2026-01-21,pix,1,1,1122.25,0.0,2026-01-21,1122.25
bar,2026-01-21,debito,1,1,708.36,0.012,2026-01-22,699.86
bar,2026-01-21,credito_vista,1,1,701.23,0.025,2026-02-20,683.7
bar,2026-01-21,credito_4x,1,4,97.08,0.035,2026-02-20,93.68
bar,2026-01-21,credito_4x,2,4,97.08,0.035,2026-03-22,93.68
bar,2026-01-21,credito_4x,3,4,97.08,0.035,2026-04-21,93.68
bar,2026-01-21,credito_4x,4,4,97.08,0.035,2026-05-21,93.68
bar,2026-01-22,pix,1,1,1056.99,0.0,2026-01-22,1056.99
bar,2026-01-22,debito,1,1,616.84,0.012,2026-01-23,609.43
bar,2026-01-22,credito_vista,1,1,989.91,0.025,2026-02-21,965.16
bar,2026-01-22,credito_4x,1,4,98.21,0.035,2026-02-21,94.77
bar,2026-01-22,credito_4x,2,4,98.21,0.035,2026-03-23,94.77
bar,2026-01-22,credito_4x,3,4,98.21,0.035,2026-04-22,94.77
bar,2026-01-22,credito_4x,4,4,98.21,0.035,2026-05-22,94.77
bar,2026-01-23,pix,1,1,1833.29,0.0,2026-01-23,1833.29
bar,2026-01-23,debito,1,1,1611.52,0.012,2026-01-24,1592.18
bar,2026-01-23,credito_vista,1,1,1299.06,0.025,2026-02-22,1266.58
bar,2026-01-23,credito_4x,1,4,167.77,0.035,2026-02-22,161.9
bar,2026-01-23,credito_4x,2,4,167.77,0.035,2026-03-24,161.9
bar,2026-01-23,credito_4x,3,4,167.77,0.035,2026-04-23,161.9
bar,2026-01-23,credito_4x,4,4,167.77,0.035,2026-05-23,161.9
bar,2026-01-24,pix,1,1,2498.66,0.0,2026-01-24,2498.66
bar,2026-01-24,debito,1,1,2334.51,0.012,2026-01-25,2306.5
bar,2026-01-24,credito_vista,1,1,1787.45,0.025,2026-02-23,1742.76
bar,2026-01-24,credito_4x,1,4,154.55,0.035,2026-02-23,149.14
bar,2026-01-24,credito_4x,2,4,154.55,0.035,2026-03-25,149.14
bar,2026-01-24,credito_4x,3,4,154.55,0.035,2026-04-24,149.14
bar,2026-01-24,credito_4x,4,4,154.55,0.035,2026-05-24,149.14
bar,2026-01-25,pix,1,1,991.76,0.0,2026-01-25,991.76
bar,2026-01-25,debito,1,1,881.4,0.012,2026-01-26,870.83
bar,2026-01-25,credito_vista,1,1,698.78,0.025,2026-02-24,681.31
bar,2026-01-25,credito_4x,1,4,78.89,0.035,2026-02-24,76.13
bar,2026-01-25,credito_4x,2,4,78.89,0.035,2026-03-26,76.13
bar,2026-01-25,credito_4x,3,4,78.89,0.035,2026-04-25,76.13
bar,2026-01-25,credito_4x,4,4,78.89,0.035,2026-05-25,76.13
bar,2026-01-26,pix,1,1,883.21,0.0,2026-01-26,883.21
bar,2026-01-26,debito,1,1,776.86,0.012,2026-01-27,767.54
bar,2026-01-26,credito_vista,1,1,809.81,0.025,2026-02-25,789.56
bar,2026-01-26,credito_4x,1,4,80.32,0.035,2026-02-25,77.51
bar,2026-01-26,credito_4x,2,4,80.32,0.035,2026-03-27,77.51
bar,2026-01-26,credito_4x,3,4,80.32,0.035,2026-04-26,77.51
bar,2026-01-26,credito_4x,4,4,80.32,0.035,2026-05-26,77.51
bar,2026-01-27,pix,1,1,826.97,0.0,2026-01-27,826.97
bar,2026-01-27,debito,1,1,633.56,0.012,2026-01-28,625.95
bar,2026-01-27,credito_vista,1,1,512.98,0.025,2026-02-26,500.15
bar,2026-01-27,credito_4x,1,4,73.02,0.035,2026-02-26,70.46
bar,2026-01-27,credito_4x,2,4,73.02,0.035,2026-03-28,70.46
bar,2026-01-27,credito_4x,3,4,73.02,0.035,2026-04-27,70.46
bar,2026-01-27,credito_4x,4,4,73.02,0.035,2026-05-27,70.46
bar,2026-01-28,pix,1,1,675.2,0.0,2026-01-28,675.2
bar,2026-01-28,debito,1,1,589.45,0.012,2026-01-29,582.38
bar,2026-01-28,credito_vista,1,1,565.47,0.025,2026-02-27,551.33
bar,2026-01-28,credito_4x,1,4,75.35,0.035,2026-02-27,72.71
bar,2026-01-28,credito_4x,2,4,75.35,0.035,2026-03-29,72.71
bar,2026-01-28,credito_4x,3,4,75.35,0.035,2026-04-28,72.71
bar,2026-01-28,credito_4x,4,4,75.35,0.035,2026-05-28,72.71
bar,2026-01-29,pix,1,1,1284.21,0.0,2026-01-29,1284.21
bar,2026-01-29,debito,1,1,1010.85,0.012,2026-01-30,998.72
bar,2026-01-29,credito_vista,1,1,1000.91,0.025,2026-02-28,975.88
bar,2026-01-29,credito_4x,1,4,95.83,0.035,2026-02-28,92.48
bar,2026-01-29,credito_4x,2,4,95.83,0.035,2026-03-30,92.48
bar,2026-01-29,credito_4x,3,4,95.83,0.035,2026-04-29,92.48
bar,2026-01-29,credito_4x,4,4,95.83,0.035,2026-05-29,92.48
bar,2026-01-30,pix,1,1,1652.21,0.0,2026-01-30,1652.21
bar,2026-01-30,debito,1,1,1765.19,0.012,2026-01-31,1744.01
bar,2026-01-30,credito_vista,1,1,1246.05,0.025,2026-03-01,1214.9
bar,2026-01-30,credito_4x,1,4,129.61,0.035,2026-03-01,125.07
bar,2026-01-30,credito_4x,2,4,129.61,0.035,2026-03-31,125.07
bar,2026-01-30,credito_4x,3,4,129.61,0.035,2026-04-30,125.07
bar,2026-01-30,credito_4x,4,4,129.61,0.035,2026-05-30,125.07
bar,2026-01-31,pix,1,1,2236.03,0.0,2026-01-31,2236.03
bar,2026-01-31,debito,1,1,1617.33,0.012,2026-02-01,1597.93
bar,2026-01-31,credito_vista,1,1,1791.14,0.025,2026-03-02,1746.36
bar,2026-01-31,credito_4x,1,4,235.02,0.035,2026-03-02,226.8
bar,2026-01-31,credito_4x,2,4,235.02,0.035,2026-04-01,226.8
bar,2026-01-31,credito_4x,3,4,235.02,0.035,2026-05-01,226.8
bar,2026-01-31,credito_4x,4,4,235.02,0.035,2026-05-31,226.8
bar,2026-02-01,pix,1,1,1166.68,0.0,2026-02-01,1166.68
bar,2026-02-01,debito,1,1,1151.66,0.012,2026-02-02,1137.84
bar,2026-02-01,credito_vista,1,1,897.99,0.025,2026-03-03,875.54
bar,2026-02-01,credito_4x,1,4,107.1,0.035,2026-03-03,103.35
bar,2026-02-01,credito_4x,2,4,107.1,0.035,2026-04-02,103.35
bar,2026-02-01,credito_4x,3,4,107.1,0.035,2026-05-02,103.35
bar,2026-02-01,credito_4x,4,4,107.1,0.035,2026-06-01,103.35
bar,2026-02-02,pix,1,1,1193.43,0.0,2026-02-02,1193.43
bar,2026-02-02,debito,1,1,878.74,0.012,2026-02-03,868.19
bar,2026-02-02,credito_vista,1,1,905.56,0.025,2026-03-04,882.92
bar,2026-02-02,credito_4x,1,4,97.95,0.035,2026-03-04,94.52
bar,2026-02-02,credito_4x,2,4,97.95,0.035,2026-04-03,94.52
bar,2026-02-02,credito_4x,3,4,97.95,0.035,2026-05-03,94.52
bar,2026-02-02,credito_4x,4,4,97.95,0.035,2026-06-02,94.52
bar,2026-02-03,pix,1,1,1402.21,0.0,2026-02-03,1402.21
bar,2026-02-03,debito,1,1,1167.11,0.012,2026-02-04,1153.1
bar,2026-02-03,credito_vista,1,1,897.27,0.025,2026-03-05,874.84
bar,2026-02-03,credito_4x,1,4,119.43,0.035,2026-03-05,115.25
bar,2026-02-03,credito_4x,2,4,119.43,0.035,2026-04-04,115.25
bar,2026-02-03,credito_4x,3,4,119.43,0.035,2026-05-04,115.25
bar,2026-02-03,credito_4x,4,4,119.43,0.035,2026-06-03,115.25
bar,2026-02-04,pix,1,1,1581.92,0.0,2026-02-04,1581.92
bar,2026-02-04,debito,1,1,1003.01,0.012,2026-02-05,990.98
bar,2026-02-04,credito_vista,1,1,1046.62,0.025,2026-03-06,1020.45
bar,2026-02-04,credito_4x,1,4,130.87,0.035,2026-03-06,126.29
bar,2026-02-04,credito_4x,2,4,130.87,0.035,2026-04-05,126.29
bar,2026-02-04,credito_4x,3,4,130.87,0.035,2026-05-05,126.29
bar,2026-02-04,credito_4x,4,4,130.87,0.035,2026-06-04,126.29
bar,2026-02-05,pix,1,1,1451.92,0.0,2026-02-05,1451.92
bar,2026-02-05,debito,1,1,1286.94,0.012,2026-02-06,1271.49
bar,2026-02-05,credito_vista,1,1,1595.84,0.025,2026-03-07,1555.95
bar,2026-02-05,credito_4x,1,4,129.19,0.035,2026-03-07,124.67
bar,2026-02-05,credito_4x,2,4,129.19,0.035,2026-04-06,124.67
bar,2026-02-05,credito_4x,3,4,129.19,0.035,2026-05-06,124.67
bar,2026-02-05,credito_4x,4,4,129.19,0.035,2026-06-05,124.67
bar,2026-02-06,pix,1,1,2145.05,0.0,2026-02-06,2145.05
bar,2026-02-06,debito,1,1,1498.78,0.012,2026-02-07,1480.79
bar,2026-02-06,credito_vista,1,1,1873.22,0.025,2026-03-08,1826.39
bar,2026-02-06,credito_4x,1,4,155.92,0.035,2026-03-08,150.47
bar,2026-02-06,credito_4x,2,4,155.92,0.035,2026-04-07,150.47
bar,2026-02-06,credito_4x,3,4,155.92,0.035,2026-05-07,150.47
bar,2026-02-06,credito_4x,4,4,155.92,0.035,2026-06-06,150.47
bar,2026-02-07,pix,1,1,2695.61,0.0,2026-02-07,2695.61
bar,2026-02-07,debito,1,1,2009.33,0.012,2026-02-08,1985.22
bar,2026-02-07,credito_vista,1,1,2161.23,0.025,2026-03-09,2107.2
bar,2026-02-07,credito_4x,1,4,128.51,0.035,2026-03-09,124.02
bar,2026-02-07,credito_4x,2,4,128.51,0.035,2026-04-08,124.02
bar,2026-02-07,credito_4x,3,4,128.51,0.035,2026-05-08,124.02
bar,2026-02-07,credito_4x,4,4,128.51,0.035,2026-06-07,124.02
bar,2026-02-08,pix,1,1,1181.71,0.0,2026-02-08,1181.71
bar,2026-02-08,debito,1,1,1006.91,0.012,2026-02-09,994.82
bar,2026-02-08,credito_vista,1,1,846.6,0.025,2026-03-10,825.44
bar,2026-02-08,credito_4x,1,4,96.1,0.035,2026-03-10,92.74
bar,2026-02-08,credito_4x,2,4,96.1,0.035,2026-04-09,92.74
bar,2026-02-08,credito_4x,3,4,96.1,0.035,2026-05-09,92.74
bar,2026-02-08,credito_4x,4,4,96.1,0.035,2026-06-08,92.74
bar,2026-02-09,pix,1,1,1129.13,0.0,2026-02-09,1129.13
bar,2026-02-09,debito,1,1,971.29,0.012,2026-02-10,959.64
bar,2026-02-09,credito_vista,1,1,1127.28,0.025,2026-03-11,1099.1
bar,2026-02-09,credito_4x,1,4,126.6,0.035,2026-03-11,122.17
bar,2026-02-09,credito_4x,2,4,126.6,0.035,2026-04-10,122.17
bar,2026-02-09,credito_4x,3,4,126.6,0.035,2026-05-10,122.17
bar,2026-02-09,credito_4x,4,4,126.6,0.035,2026-06-09,122.17
bar,2026-02-10,pix,1,1,1107.45,0.0,2026-02-10,1107.45
bar,2026-02-10,debito,1,1,877.35,0.012,2026-02-11,866.82
bar,2026-02-10,credito_vista,1,1,960.5,0.025,2026-03-12,936.49
bar,2026-02-10,credito_4x,1,4,102.48,0.035,2026-03-12,98.9
bar,2026-02-10,credito_4x,2,4,102.48,0.035,2026-04-11,98.9
bar,2026-02-10,credito_4x,3,4,102.48,0.035,2026-05-11,98.9
bar,2026-02-10,credito_4x,4,4,102.48,0.035,2026-06-10,98.9
bar,2026-02-11,pix,1,1,1164.17,0.0,2026-02-11,1164.17
bar,2026-02-11,debito,1,1,1056.93,0.012,2026-02-12,1044.24
bar,2026-02-11,credito_vista,1,1,1225.04,0.025,2026-03-13,1194.42
bar,2026-02-11,credito_4x,1,4,129.7,0.035,2026-03-13,125.16
bar,2026-02-11,credito_4x,2,4,129.7,0.035,2026-04-12,125.16
bar,2026-02-11,credito_4x,3,4,129.7,0.035,2026-05-12,125.16
bar,2026-02-11,credito_4x,4,4,129.7,0.035,2026-06-11,125.16
bar,2026-02-12,pix,1,1,1360.79,0.0,2026-02-12,1360.79
bar,2026-02-12,debito,1,1,957.28,0.012,2026-02-13,945.8
bar,2026-02-12,credito_vista,1,1,1127.71,0.025,2026-03-14,1099.51
bar,2026-02-12,credito_4x,1,4,126.04,0.035,2026-03-14,121.63
bar,2026-02-12,credito_4x,2,4,126.04,0.035,2026-04-13,121.63
bar,2026-02-12,credito_4x,3,4,126.04,0.035,2026-05-13,121.63
bar,2026-02-12,credito_4x,4,4,126.04,0.035,2026-06-12,121.63
bar,2026-02-13,pix,1,1,2033.01,0.0,2026-02-13,2033.01
bar,2026-02-13,debito,1,1,1901.88,0.012,2026-02-14,1879.06
bar,2026-02-13,credito_vista,1,1,1706.8,0.025,2026-03-15,1664.13
